Datetime (UTC),Price (EUR/MWhe),Actual_generation_MW_fossil_gas_Romania,Actual_generation_MW_fossil_oil_Romania,Actual_generation_MW_hydro_run_of_river_et_poundage_Romania,Actual_generation_MW_hydro_water_reservoir_Romania,Actual_generation_MW_nuclear_Romania,Actual_generation_MW_solar_Romania,Actual_generation_MW_wind_onshore_Romania,Actual_total_load_MW_Romania,Current_solar_generation_forecast_MW_Romania,Current_wind_onshore_generation_forecast_MW_Romania,Day_ahead_solar_generation_forecast_MW_Romania,Day_ahead_total_load_forecast_MW_Romania,Day_ahead_wind_onshore_generation_forecast_MW_Romania,Intraday_solar_generation_forecast_MW_Romania,Intraday_wind_onshore_generation_forecast_MW_Romania,Media_Romania
2019-07-13 12:00:00,46.0,621.0,,1151.0,531.0,1313.0,508.0,210.0,6303.0,,,553.0,6260.0,200.0,,,22.97
2019-07-13 13:00:00,45.96,621.0,,1167.0,517.0,1314.0,407.0,487.0,6321.0,,,445.0,6260.0,333.0,,,23.28
2019-07-13 14:00:00,46.24,622.0,,1142.0,533.0,1314.0,251.0,843.0,6322.0,,,312.0,6280.0,507.0,,,22.86
2019-07-13 15:00:00,45.1,621.0,,1004.0,696.0,1314.0,149.0,979.0,6311.0,,,170.0,6280.0,669.0,,,22.41
2019-07-13 16:00:00,43.51,625.0,,948.0,715.0,1314.0,69.0,865.0,6348.0,,,65.0,6300.0,720.0,,,21.96
2019-07-13 17:00:00,46.76,692.0,,1048.0,788.0,1314.0,10.0,587.0,6477.0,,,11.0,6350.0,743.0,,,21.01
2019-07-13 18:00:00,52.62,794.0,,1070.0,762.0,1314.0,0.0,505.0,6711.0,,,1.0,6550.0,778.0,,,19.47
2019-07-13 19:00:00,52.68,769.0,,1023.0,674.0,1314.0,0.0,533.0,6453.0,,,1.0,6440.0,725.0,,,18.75
2019-07-13 20:00:00,45.15,645.0,,1077.0,607.0,1315.0,0.0,541.0,5918.0,,,1.0,5900.0,643.0,,,17.68
2019-07-13 21:00:00,40.13,596.0,,950.0,700.0,1315.0,0.0,544.0,5493.0,,,1.0,5570.0,571.0,,,17.02
2019-07-13 22:00:00,42.01,582.0,,934.0,673.0,1314.0,0.0,461.0,5231.0,,,0.0,5320.0,452.0,,,16.3
2019-07-13 23:00:00,39.16,581.0,,1022.0,718.0,1314.0,0.0,373.0,5132.0,,,1.0,5150.0,369.0,,,15.76
2019-07-14 00:00:00,34.88,582.0,,1022.0,714.0,1314.0,0.0,286.0,5022.0,,,0.0,5120.0,293.0,,,15.86
2019-07-14 01:00:00,32.51,581.0,,1066.0,725.0,1315.0,0.0,185.0,5012.0,,,1.0,5120.0,246.0,,,15.62
2019-07-14 02:00:00,33.0,582.0,,996.0,709.0,1315.0,0.0,203.0,4926.0,,,1.0,5000.0,236.0,,,15.66
2019-07-14 03:00:00,32.55,582.0,,966.0,741.0,1314.0,8.0,267.0,4880.0,,,13.0,4980.0,225.0,,,15.28
2019-07-14 04:00:00,32.0,580.0,,998.0,677.0,1314.0,52.0,259.0,5128.0,,,72.0,5150.0,212.0,,,16.23
2019-07-14 05:00:00,32.0,578.0,,1083.0,698.0,1315.0,108.0,262.0,5417.0,,,173.0,5480.0,188.0,,,17.24
2019-07-14 06:00:00,33.4,585.0,,1030.0,675.0,1315.0,180.0,301.0,5584.0,,,292.0,5700.0,212.0,,,18.35
2019-07-14 07:00:00,34.8,609.0,,1018.0,670.0,1315.0,247.0,361.0,5687.0,,,421.0,5800.0,292.0,,,19.36
2019-07-14 08:00:00,36.0,620.0,,971.0,626.0,1315.0,306.0,578.0,5770.0,,,497.0,5820.0,356.0,,,19.96
2019-07-14 09:00:00,36.5,623.0,,1169.0,474.0,1316.0,329.0,535.0,5806.0,,,516.0,5860.0,411.0,,,20.42
2019-07-14 10:00:00,33.81,623.0,,1104.0,557.0,1337.0,411.0,501.0,5773.0,,,503.0,5880.0,460.0,,,21.03
2019-07-14 11:00:00,32.38,619.0,,1212.0,538.0,1353.0,412.0,401.0,5710.0,,,477.0,5740.0,490.0,,,21.48
2019-07-14 12:00:00,34.14,682.0,,1107.0,568.0,1354.0,388.0,271.0,5640.0,,,431.0,5700.0,456.0,,,20.55
2019-07-14 13:00:00,38.05,714.0,,1059.0,672.0,1354.0,280.0,126.0,5684.0,,,341.0,5740.0,382.0,,,21.24
2019-07-14 14:00:00,41.03,795.0,,1030.0,719.0,1353.0,194.0,39.0,5776.0,,,239.0,5800.0,312.0,,,21.15
2019-07-14 15:00:00,45.0,790.0,,1020.0,693.0,1354.0,111.0,0.0,5797.0,,,139.0,5840.0,244.0,,,20.4
2019-07-14 16:00:00,48.26,792.0,,994.0,679.0,1355.0,63.0,0.0,5906.0,,,53.0,5900.0,177.0,,,19.99
2019-07-14 17:00:00,55.14,797.0,,986.0,705.0,1355.0,12.0,0.0,6039.0,,,11.0,6000.0,122.0,,,19.43
2019-07-14 18:00:00,67.41,778.0,,927.0,792.0,1355.0,0.0,22.0,6276.0,,,1.0,6250.0,102.0,,,18.2
2019-07-14 19:00:00,69.04,613.0,,1045.0,756.0,1360.0,0.0,90.0,6096.0,,,1.0,6150.0,98.0,,,17.53
2019-07-14 20:00:00,56.0,589.0,,1128.0,668.0,1359.0,0.0,96.0,5713.0,,,1.0,5650.0,110.0,,,16.87
2019-07-14 21:00:00,46.81,582.0,,1104.0,647.0,1359.0,0.0,114.0,5355.0,,,1.0,5220.0,113.0,,,15.9
2019-07-14 22:00:00,44.11,582.0,,878.0,612.0,1358.0,0.0,158.0,5150.0,,,1.0,5000.0,44.0,,,15.91
2019-07-14 23:00:00,38.07,578.0,,867.0,602.0,1359.0,0.0,184.0,5044.0,,,1.0,4900.0,48.0,,,15.4
2019-07-15 00:00:00,36.7,579.0,,858.0,590.0,1359.0,0.0,223.0,4993.0,,,1.0,4850.0,57.0,,,15.7
2019-07-15 01:00:00,35.95,580.0,,853.0,571.0,1360.0,0.0,395.0,5086.0,,,1.0,4880.0,66.0,,,15.14
2019-07-15 02:00:00,36.05,586.0,,844.0,563.0,1360.0,0.0,476.0,5148.0,,,1.0,5000.0,75.0,,,15.13
2019-07-15 03:00:00,39.06,589.0,,971.0,422.0,1360.0,8.0,440.0,5477.0,,,14.0,5400.0,79.0,,,14.9
2019-07-15 04:00:00,55.76,648.0,,1240.0,521.0,1360.0,52.0,351.0,6305.0,,,82.0,6120.0,73.0,,,15.43
2019-07-15 05:00:00,62.75,751.0,,1219.0,528.0,1361.0,142.0,255.0,6848.0,,,204.0,6720.0,47.0,,,16.29
2019-07-15 06:00:00,65.38,781.0,,1184.0,627.0,1334.0,235.0,175.0,7078.0,,,351.0,7020.0,34.0,,,17.29
2019-07-15 07:00:00,62.87,782.0,,1070.0,637.0,1336.0,357.0,248.0,7123.0,,,491.0,7120.0,32.0,,,18.56
2019-07-15 08:00:00,62.88,789.0,,1078.0,508.0,1348.0,481.0,292.0,7132.0,,,576.0,7100.0,32.0,,,19.61
2019-07-15 09:00:00,62.75,636.0,,1103.0,536.0,1344.0,535.0,313.0,7137.0,,,626.0,7130.0,42.0,,,20.51
2019-07-15 10:00:00,62.75,631.0,,1093.0,552.0,1343.0,554.0,354.0,7218.0,,,637.0,7150.0,63.0,,,21.5
2019-07-15 11:00:00,62.75,634.0,,1097.0,543.0,1317.0,504.0,446.0,7201.0,,,601.0,7080.0,99.0,,,21.46
2019-07-15 12:00:00,58.52,634.0,,1161.0,527.0,1332.0,415.0,540.0,7109.0,,,542.0,7020.0,131.0,,,20.54
2019-07-15 13:00:00,60.15,742.0,,1185.0,564.0,1352.0,310.0,482.0,6998.0,,,444.0,6940.0,158.0,,,20.74
2019-07-15 14:00:00,61.98,626.0,,1236.0,441.0,1341.0,248.0,545.0,6844.0,,,319.0,6860.0,206.0,,,20.62
2019-07-15 15:00:00,60.8,617.0,,1253.0,517.0,1314.0,198.0,459.0,6771.0,,,184.0,6820.0,244.0,,,20.42
2019-07-15 16:00:00,56.01,616.0,,1351.0,758.0,1317.0,82.0,484.0,6851.0,,,73.0,6820.0,269.0,,,19.98
2019-07-15 17:00:00,57.56,683.0,,1264.0,564.0,1347.0,19.0,441.0,6952.0,,,18.0,6900.0,291.0,,,19.2
2019-07-15 18:00:00,63.87,721.0,,1206.0,567.0,1347.0,0.0,510.0,7101.0,,,7.0,7140.0,287.0,,,17.48
2019-07-15 19:00:00,56.62,604.0,,1262.0,574.0,1349.0,0.0,521.0,6836.0,,,7.0,6880.0,272.0,,,16.66
2019-07-15 20:00:00,56.88,644.0,,1077.0,498.0,1348.0,0.0,398.0,6308.0,,,1.0,6250.0,254.0,,,15.72
2019-07-15 21:00:00,46.31,750.0,,874.0,561.0,1347.0,0.0,309.0,5892.0,,,1.0,5880.0,234.0,,,15.22
2019-07-15 22:00:00,43.31,757.0,,866.0,595.0,1352.0,0.0,361.0,5637.0,,,1.0,5630.0,237.0,,,14.7
2019-07-15 23:00:00,41.49,759.0,,872.0,483.0,1356.0,0.0,370.0,5528.0,,,1.0,5520.0,241.0,,,14.31
2019-07-16 00:00:00,37.3,756.0,,856.0,491.0,1357.0,0.0,403.0,5437.0,,,1.0,5480.0,266.0,,,14.78
2019-07-16 01:00:00,35.87,758.0,,857.0,497.0,1359.0,0.0,393.0,5437.0,,,1.0,5500.0,279.0,,,14.13
2019-07-16 02:00:00,35.05,760.0,,981.0,402.0,1359.0,0.0,373.0,5471.0,,,1.0,5580.0,276.0,,,14.02
2019-07-16 03:00:00,39.7,778.0,,983.0,474.0,1359.0,12.0,286.0,5788.0,,,18.0,5800.0,238.0,,,13.8
2019-07-16 04:00:00,45.53,796.0,,1136.0,723.0,1358.0,80.0,180.0,6497.0,,,105.0,6480.0,186.0,,,14.81
2019-07-16 05:00:00,65.63,783.0,,1126.0,764.0,1351.0,216.0,96.0,6924.0,,,263.0,7020.0,150.0,,,16.37
2019-07-16 06:00:00,65.78,782.0,,1073.0,750.0,1321.0,378.0,98.0,7078.0,,,443.0,7220.0,148.0,,,18.07
2019-07-16 07:00:00,62.77,782.0,,1079.0,741.0,1326.0,534.0,94.0,7186.0,,,599.0,7280.0,143.0,,,19.57
2019-07-16 08:00:00,67.42,781.0,,1059.0,783.0,1323.0,599.0,84.0,7183.0,,,695.0,7300.0,122.0,,,20.8
2019-07-16 09:00:00,69.53,783.0,,1058.0,762.0,1330.0,656.0,82.0,7227.0,,,725.0,7330.0,106.0,,,21.68
2019-07-16 10:00:00,76.37,813.0,,1064.0,755.0,1343.0,648.0,116.0,7292.0,,,721.0,7360.0,111.0,,,22.46
2019-07-16 11:00:00,73.76,814.0,,1047.0,736.0,1336.0,617.0,116.0,7145.0,,,681.0,7280.0,109.0,,,22.97
2019-07-16 12:00:00,69.96,810.0,,1123.0,684.0,1331.0,583.0,110.0,7130.0,,,608.0,7200.0,107.0,,,22.72
2019-07-16 13:00:00,67.42,810.0,,1166.0,642.0,1321.0,491.0,90.0,7023.0,,,496.0,7120.0,105.0,,,22.92
2019-07-16 14:00:00,69.53,813.0,,1193.0,628.0,1341.0,382.0,72.0,6973.0,,,357.0,7040.0,102.0,,,23.05
2019-07-16 15:00:00,69.53,817.0,,1201.0,710.0,1347.0,225.0,41.0,6933.0,,,202.0,6980.0,102.0,,,22.82
2019-07-16 16:00:00,67.58,820.0,,1195.0,1158.0,1349.0,94.0,14.0,6945.0,,,80.0,6970.0,108.0,,,22.38
2019-07-16 17:00:00,71.12,821.0,,1158.0,921.0,1350.0,18.0,20.0,6988.0,,,19.0,7020.0,129.0,,,21.27
2019-07-16 18:00:00,84.54,824.0,,1066.0,1025.0,1351.0,0.0,42.0,7215.0,,,7.0,7260.0,135.0,,,19.59
2019-07-16 19:00:00,69.32,824.0,,1015.0,931.0,1352.0,0.0,79.0,6955.0,,,7.0,6950.0,129.0,,,18.53
2019-07-16 20:00:00,61.34,793.0,,906.0,601.0,1352.0,0.0,138.0,6358.0,,,1.0,6350.0,137.0,,,17.67
2019-07-16 21:00:00,47.8,758.0,,920.0,562.0,1352.0,0.0,198.0,5936.0,,,1.0,5860.0,145.0,,,16.54
2019-07-16 22:00:00,39.6,682.0,,962.0,482.0,1352.0,0.0,224.0,5642.0,,,1.0,5620.0,156.0,,,15.74
2019-07-16 23:00:00,37.54,623.0,,1043.0,458.0,1352.0,0.0,256.0,5587.0,,,1.0,5480.0,182.0,,,15.25
2019-07-17 00:00:00,36.91,755.0,,965.0,435.0,1353.0,0.0,274.0,5512.0,,,1.0,5430.0,200.0,,,14.83
2019-07-17 01:00:00,36.33,754.0,,984.0,440.0,1351.0,0.0,248.0,5516.0,,,1.0,5430.0,198.0,,,14.34
2019-07-17 02:00:00,36.39,786.0,,1029.0,455.0,1351.0,0.0,140.0,5562.0,,,1.0,5480.0,175.0,,,13.9
2019-07-17 03:00:00,38.03,793.0,,976.0,512.0,1350.0,10.0,92.0,5820.0,,,19.0,5780.0,136.0,,,13.75
2019-07-17 04:00:00,46.74,795.0,,1075.0,829.0,1351.0,82.0,38.0,6506.0,,,119.0,6500.0,94.0,,,15.27
2019-07-17 05:00:00,53.22,783.0,,1053.0,846.0,1349.0,254.0,0.0,7039.0,,,309.0,6960.0,48.0,,,17.31
2019-07-17 06:00:00,54.96,769.0,,1045.0,797.0,1282.0,452.0,0.0,7211.0,,,530.0,7140.0,23.0,,,19.37
2019-07-17 07:00:00,55.34,765.0,,1016.0,767.0,1275.0,607.0,61.0,7287.0,,,715.0,7250.0,18.0,,,21.06
2019-07-17 08:00:00,54.03,765.0,,1024.0,704.0,1295.0,711.0,86.0,7252.0,,,813.0,7280.0,21.0,,,22.37
2019-07-17 09:00:00,57.35,770.0,,1040.0,713.0,1302.0,738.0,64.0,7304.0,,,846.0,7340.0,27.0,,,23.34
2019-07-17 10:00:00,57.28,791.0,,1012.0,741.0,1308.0,725.0,57.0,7359.0,,,840.0,7400.0,39.0,,,24.08
2019-07-17 11:00:00,56.35,786.0,,995.0,740.0,1318.0,706.0,55.0,7269.0,,,791.0,7330.0,48.0,,,24.43
2019-07-17 12:00:00,54.93,747.0,,1040.0,683.0,1349.0,665.0,74.0,7194.0,,,707.0,7240.0,52.0,,,24.22
2019-07-17 13:00:00,54.93,761.0,,1081.0,669.0,1350.0,547.0,105.0,7150.0,,,583.0,7140.0,60.0,,,24.59
2019-07-17 14:00:00,56.69,787.0,,1000.0,773.0,1350.0,425.0,144.0,7103.0,,,420.0,7040.0,71.0,,,24.74
2019-07-17 15:00:00,54.21,794.0,,930.0,843.0,1350.0,260.0,197.0,7088.0,,,239.0,7000.0,100.0,,,24.37
2019-07-17 16:00:00,55.91,796.0,,931.0,957.0,1350.0,90.0,152.0,7082.0,,,89.0,6980.0,154.0,,,23.67
2019-07-17 17:00:00,59.48,797.0,,904.0,1116.0,1350.0,13.0,172.0,7115.0,,,20.0,7070.0,280.0,,,22.36
2019-07-17 18:00:00,60.03,804.0,,925.0,1106.0,1350.0,0.0,226.0,7343.0,,,7.0,7280.0,335.0,,,20.12
2019-07-17 19:00:00,57.68,804.0,,899.0,1042.0,1352.0,0.0,241.0,7039.0,,,7.0,6980.0,347.0,,,18.52
2019-07-17 20:00:00,53.97,781.0,,917.0,635.0,1352.0,0.0,240.0,6482.0,,,1.0,6350.0,312.0,,,17.95
2019-07-17 21:00:00,49.56,764.0,,875.0,648.0,1351.0,0.0,253.0,6001.0,,,1.0,5950.0,271.0,,,17.42
2019-07-17 22:00:00,45.25,776.0,,915.0,533.0,1356.0,0.0,293.0,5760.0,,,1.0,5670.0,263.0,,,16.91
2019-07-17 23:00:00,41.5,777.0,,885.0,500.0,1357.0,0.0,384.0,5627.0,,,1.0,5570.0,265.0,,,16.61
2019-07-18 00:00:00,39.15,736.0,,752.0,490.0,1356.0,0.0,688.0,5507.0,,,1.0,5530.0,326.0,,,16.05
2019-07-18 01:00:00,38.21,596.0,,759.0,429.0,1359.0,0.0,1198.0,5542.0,,,1.0,5540.0,449.0,,,15.48
2019-07-18 02:00:00,38.11,602.0,,813.0,368.0,1358.0,0.0,1383.0,5610.0,,,1.0,5580.0,582.0,,,15.34
2019-07-18 03:00:00,38.87,604.0,,880.0,503.0,1358.0,11.0,1209.0,5884.0,,,19.0,5900.0,653.0,,,14.71
2019-07-18 04:00:00,48.03,667.0,,1107.0,630.0,1357.0,84.0,870.0,6547.0,,,116.0,6550.0,613.0,,,15.78
2019-07-18 05:00:00,59.95,773.0,,1021.0,626.0,1358.0,245.0,735.0,7044.0,,,298.0,7080.0,498.0,,,17.66
2019-07-18 06:00:00,59.3,803.0,,1061.0,609.0,1309.0,430.0,551.0,7240.0,,,508.0,7270.0,411.0,,,19.48
2019-07-18 07:00:00,59.03,855.0,,1017.0,647.0,1321.0,584.0,419.0,7318.0,,,685.0,7350.0,284.0,,,21.08
2019-07-18 08:00:00,54.94,1137.0,,1046.0,691.0,1263.0,688.0,240.0,7364.0,,,788.0,7370.0,149.0,,,22.4
2019-07-18 09:00:00,64.11,1154.0,,1000.0,789.0,1308.0,742.0,106.0,7349.0,,,825.0,7420.0,77.0,,,23.55
2019-07-18 10:00:00,66.25,1178.0,,1010.0,754.0,1284.0,738.0,79.0,7423.0,,,826.0,7480.0,50.0,,,24.3
2019-07-18 11:00:00,67.02,1184.0,,1008.0,768.0,1316.0,698.0,67.0,7361.0,,,785.0,7380.0,43.0,,,24.72
2019-07-18 12:00:00,65.02,1178.0,,987.0,745.0,1327.0,616.0,142.0,7265.0,,,694.0,7300.0,45.0,,,24.71
2019-07-18 13:00:00,65.05,1177.0,,996.0,814.0,1301.0,504.0,228.0,7274.0,,,566.0,7200.0,64.0,,,25.07
2019-07-18 14:00:00,65.09,1183.0,,940.0,855.0,1341.0,368.0,221.0,7170.0,,,395.0,7130.0,92.0,,,25.12
2019-07-18 15:00:00,58.63,1188.0,,899.0,897.0,1346.0,217.0,205.0,7113.0,,,223.0,7080.0,127.0,,,24.96
2019-07-18 16:00:00,59.41,1199.0,,923.0,986.0,1349.0,74.0,183.0,7137.0,,,86.0,7060.0,180.0,,,24.42
2019-07-18 17:00:00,60.03,1193.0,,898.0,1118.0,1349.0,11.0,222.0,7223.0,,,20.0,7100.0,270.0,,,23.06
2019-07-18 18:00:00,67.41,1181.0,,878.0,1151.0,1349.0,1.0,271.0,7408.0,,,7.0,7330.0,307.0,,,20.61
2019-07-18 19:00:00,66.23,1173.0,,907.0,1024.0,1351.0,0.0,277.0,7118.0,,,7.0,7050.0,294.0,,,19.88
2019-07-18 20:00:00,63.81,1150.0,,885.0,635.0,1352.0,0.0,265.0,6489.0,,,1.0,6400.0,282.0,,,19.09
2019-07-18 21:00:00,50.58,1159.0,,936.0,534.0,1352.0,0.0,227.0,6050.0,,,1.0,6000.0,230.0,,,18.46
2019-07-18 22:00:00,48.64,800.0,,884.0,568.0,1351.0,0.0,196.0,5789.0,,,1.0,5760.0,169.0,,,17.76
2019-07-18 23:00:00,44.19,792.0,,916.0,562.0,1351.0,0.0,113.0,5657.0,,,1.0,5620.0,122.0,,,16.82
2019-07-19 00:00:00,44.14,792.0,,936.0,648.0,1354.0,0.0,45.0,5661.0,,,1.0,5520.0,99.0,,,16.56
2019-07-19 01:00:00,42.97,791.0,,894.0,721.0,1359.0,0.0,35.0,5670.0,,,1.0,5550.0,83.0,,,16.11
2019-07-19 02:00:00,40.34,797.0,,859.0,737.0,1358.0,0.0,36.0,5664.0,,,1.0,5630.0,64.0,,,15.98
2019-07-19 03:00:00,43.8,797.0,,838.0,747.0,1357.0,9.0,15.0,5926.0,,,18.0,5940.0,49.0,,,15.9
2019-07-19 04:00:00,55.49,799.0,,1031.0,874.0,1357.0,73.0,12.0,6553.0,,,115.0,6600.0,36.0,,,17.11
2019-07-19 05:00:00,69.54,778.0,,1107.0,929.0,1358.0,241.0,0.0,7076.0,,,302.0,7140.0,28.0,,,18.82
2019-07-19 06:00:00,68.05,786.0,,1117.0,880.0,1335.0,423.0,25.0,7361.0,,,515.0,7320.0,26.0,,,20.57
2019-07-19 07:00:00,62.78,825.0,,1047.0,888.0,1314.0,563.0,84.0,7423.0,,,696.0,7380.0,46.0,,,22.41
2019-07-19 08:00:00,58.76,1181.0,,1096.0,848.0,1312.0,668.0,50.0,7460.0,,,801.0,7400.0,75.0,,,23.96
2019-07-19 09:00:00,58.76,1183.0,,1009.0,972.0,1333.0,706.0,84.0,7498.0,,,836.0,7420.0,104.0,,,25.07
2019-07-19 10:00:00,59.98,1207.0,,973.0,886.0,1347.0,710.0,285.0,7579.0,,,832.0,7470.0,140.0,,,25.85
2019-07-19 11:00:00,57.98,1177.0,,956.0,696.0,1355.0,648.0,532.0,7454.0,,,776.0,7380.0,199.0,,,26.44
2019-07-19 12:00:00,55.06,1152.0,,860.0,706.0,1356.0,563.0,737.0,7375.0,,,683.0,7260.0,267.0,,,26.26
2019-07-19 13:00:00,54.96,1200.0,,866.0,685.0,1355.0,468.0,868.0,7332.0,,,562.0,7180.0,359.0,,,26.45
2019-07-19 14:00:00,61.32,1058.0,,903.0,720.0,1355.0,348.0,1024.0,7262.0,,,392.0,7100.0,434.0,,,26.15
2019-07-19 15:00:00,54.74,918.0,,868.0,789.0,1355.0,195.0,1156.0,7140.0,,,218.0,7050.0,493.0,,,25.5
2019-07-19 16:00:00,54.06,975.0,,903.0,844.0,1356.0,79.0,1028.0,7114.0,,,84.0,7020.0,558.0,,,24.83
2019-07-19 17:00:00,55.32,1207.0,,956.0,845.0,1356.0,19.0,741.0,7120.0,,,19.0,7100.0,603.0,,,23.85
2019-07-19 18:00:00,57.06,1195.0,,891.0,960.0,1356.0,1.0,734.0,7312.0,,,7.0,7280.0,579.0,,,22.25
2019-07-19 19:00:00,59.02,1153.0,,887.0,863.0,1357.0,0.0,797.0,7046.0,,,7.0,7040.0,499.0,,,20.76
2019-07-19 20:00:00,58.04,1076.0,,1030.0,635.0,1357.0,0.0,603.0,6479.0,,,1.0,6450.0,428.0,,,19.77
2019-07-19 21:00:00,50.11,1092.0,,982.0,617.0,1357.0,0.0,368.0,6012.0,,,1.0,6020.0,351.0,,,18.95
2019-07-19 22:00:00,49.76,795.0,,961.0,558.0,1357.0,0.0,308.0,5708.0,,,1.0,5750.0,261.0,,,17.87
2019-07-19 23:00:00,43.21,658.0,,958.0,566.0,1357.0,0.0,340.0,5562.0,,,1.0,5620.0,191.0,,,17.39
2019-07-20 00:00:00,43.12,650.0,,972.0,595.0,1357.0,0.0,250.0,5507.0,,,1.0,5540.0,120.0,,,17.28
2019-07-20 01:00:00,42.56,700.0,,975.0,606.0,1359.0,0.0,140.0,5467.0,,,1.0,5520.0,90.0,,,16.8
2019-07-20 02:00:00,39.48,759.0,,977.0,603.0,1358.0,0.0,69.0,5389.0,,,1.0,5500.0,72.0,,,16.49
2019-07-20 03:00:00,38.33,678.0,,907.0,652.0,1358.0,9.0,51.0,5362.0,,,18.0,5500.0,55.0,,,16.18
2019-07-20 04:00:00,43.4,668.0,,951.0,597.0,1358.0,80.0,37.0,5730.0,,,109.0,5730.0,41.0,,,17.44
2019-07-20 05:00:00,53.06,769.0,,858.0,587.0,1359.0,238.0,19.0,6064.0,,,294.0,6100.0,31.0,,,19.58
2019-07-20 06:00:00,55.05,722.0,,863.0,576.0,1359.0,401.0,40.0,6312.0,,,513.0,6350.0,28.0,,,21.83
2019-07-20 07:00:00,54.99,607.0,,883.0,589.0,1359.0,533.0,96.0,6437.0,,,692.0,6470.0,36.0,,,23.77
2019-07-20 08:00:00,51.23,611.0,,883.0,583.0,1359.0,617.0,99.0,6457.0,,,796.0,6550.0,47.0,,,25.31
2019-07-20 09:00:00,52.03,625.0,,864.0,561.0,1358.0,676.0,129.0,6518.0,,,839.0,6550.0,63.0,,,26.37
2019-07-20 10:00:00,50.38,632.0,,800.0,615.0,1357.0,666.0,267.0,6507.0,,,842.0,6540.0,94.0,,,27.05
2019-07-20 11:00:00,50.38,633.0,,802.0,606.0,1357.0,636.0,345.0,6394.0,,,795.0,6380.0,127.0,,,27.46
2019-07-20 12:00:00,46.39,626.0,,856.0,564.0,1357.0,598.0,412.0,6285.0,,,703.0,6320.0,164.0,,,27.79
2019-07-20 13:00:00,53.07,625.0,,871.0,566.0,1357.0,497.0,518.0,6333.0,,,575.0,6300.0,213.0,,,27.81
2019-07-20 14:00:00,55.11,626.0,,786.0,599.0,1357.0,354.0,676.0,6315.0,,,398.0,6290.0,248.0,,,27.57
2019-07-20 15:00:00,59.4,627.0,,809.0,600.0,1357.0,213.0,721.0,6313.0,,,223.0,6300.0,280.0,,,27.29
2019-07-20 16:00:00,65.03,628.0,,760.0,616.0,1357.0,85.0,564.0,6321.0,,,80.0,6330.0,319.0,,,26.01
2019-07-20 17:00:00,63.3,636.0,,856.0,590.0,1357.0,15.0,460.0,6364.0,,,12.0,6450.0,351.0,,,24.92
2019-07-20 18:00:00,69.59,796.0,,847.0,525.0,1357.0,0.0,507.0,6644.0,,,1.0,6720.0,331.0,,,23.16
2019-07-20 19:00:00,72.83,792.0,,856.0,492.0,1357.0,0.0,447.0,6465.0,,,1.0,6580.0,300.0,,,21.83
2019-07-20 20:00:00,61.93,743.0,,775.0,569.0,1357.0,0.0,380.0,6033.0,,,1.0,6100.0,221.0,,,20.61
2019-07-20 21:00:00,46.05,620.0,,1026.0,515.0,1357.0,0.0,298.0,5647.0,,,1.0,5730.0,149.0,,,19.39
2019-07-20 22:00:00,44.01,348.0,,1026.0,503.0,1356.0,0.0,209.0,5373.0,,,1.0,5480.0,159.0,,,19.1
2019-07-20 23:00:00,40.74,340.0,,1044.0,480.0,1357.0,0.0,168.0,5247.0,,,1.0,5330.0,113.0,,,18.43
2019-07-21 00:00:00,39.01,354.0,,1042.0,480.0,1356.0,0.0,123.0,5168.0,,,1.0,5220.0,71.0,,,18.48
2019-07-21 01:00:00,35.93,367.0,,1045.0,487.0,1357.0,0.0,96.0,5138.0,,,1.0,5150.0,45.0,,,17.8
2019-07-21 02:00:00,32.15,367.0,,1028.0,499.0,1356.0,0.0,125.0,5039.0,,,1.0,5030.0,31.0,,,17.6
2019-07-21 03:00:00,30.0,365.0,,1042.0,544.0,1356.0,5.0,71.0,4928.0,,,16.0,5000.0,29.0,,,17.37
2019-07-21 04:00:00,34.0,366.0,,1093.0,598.0,1356.0,57.0,5.0,5224.0,,,109.0,5250.0,25.0,,,18.35
2019-07-21 05:00:00,34.9,375.0,,1058.0,565.0,1356.0,219.0,0.0,5512.0,,,302.0,5530.0,19.0,,,20.5
2019-07-21 06:00:00,38.87,374.0,,1060.0,562.0,1356.0,409.0,0.0,5736.0,,,526.0,5730.0,17.0,,,22.83
2019-07-21 07:00:00,40.1,373.0,,1090.0,566.0,1357.0,551.0,0.0,5897.0,,,707.0,5900.0,14.0,,,24.96
2019-07-21 08:00:00,39.56,375.0,,1106.0,558.0,1357.0,641.0,0.0,5992.0,,,823.0,6020.0,13.0,,,26.63
2019-07-21 09:00:00,41.0,384.0,,1100.0,523.0,1356.0,690.0,20.0,6042.0,,,867.0,6100.0,15.0,,,27.84
2019-07-21 10:00:00,40.16,407.0,,1012.0,558.0,1356.0,698.0,117.0,6066.0,,,868.0,6150.0,20.0,,,28.64
2019-07-21 11:00:00,40.16,403.0,,1089.0,567.0,1356.0,683.0,163.0,6013.0,,,822.0,6080.0,32.0,,,29.02
2019-07-21 12:00:00,40.16,404.0,,1092.0,583.0,1355.0,621.0,231.0,6004.0,,,731.0,6050.0,49.0,,,29.19
2019-07-21 13:00:00,40.79,404.0,,1119.0,591.0,1355.0,528.0,320.0,6058.0,,,592.0,6070.0,80.0,,,29.59
2019-07-21 14:00:00,41.75,403.0,,958.0,610.0,1355.0,386.0,411.0,6086.0,,,417.0,6120.0,128.0,,,29.62
